Date,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2024-01-01,4.25,4.10,3.55,3.10,3.45,3.10,3.35,3.35,3.20,3.60,4.30,5.25,6.50,7.95,8.95,9.35,8.90,6.65,5.40,4.70,3.85,3.65,3.15,3.55
2024-01-02,3.30,2.95,2.25,3.40,3.35,3.20,2.85,1.75,1.95,3.60,5.10,6.40,7.50,7.30,8.20,8.55,8.85,8.65,8.40,8.50,9.10,8.70,8.70,9.20
2024-01-03,9.75,9.70,9.95,9.85,9.90,9.90,9.90,9.90,9.90,10.40,11.30,11.85,11.30,12.30,12.45,12.15,11.50,11.30,10.90,10.80,10.85,9.95,9.10,7.95
2024-01-04,7.45,9.60,9.55,9.40,9.55,9.55,9.35,9.15,9.05,9.30,9.95,10.40,10.50,10.50,10.75,10.45,10.10,9.65,8.80,8.15,8.55,8.35,8.35,7.70
2024-01-05,7.60,8.10,7.35,7.00,5.85,5.05,5.55,5.15,4.80,6.10,6.65,7.40,7.60,8.00,7.90,7.95,7.45,6.00,5.00,5.20,4.95,5.25,5.50,5.45
2024-01-06,5.10,5.00,4.60,4.60,4.35,3.95,3.80,3.55,3.15,4.75,6.00,6.90,7.35,7.90,8.20,8.00,7.65,5.95,5.00,4.55,4.30,4.05,3.30,1.85
2024-01-07,1.05,2.95,1.45,0.90,1.10,1.00,0.50,-0.40,-0.80,1.65,4.05,5.85,7.15,8.40,8.80,8.90,8.70,7.45,5.95,3.20,2.85,1.95,0.80,0.25
2024-01-08,0.30,-0.45,-1.25,-2.05,-2.60,-2.35,-2.25,-2.30,-2.05,0.10,2.40,3.95,5.30,7.00,7.35,7.35,6.90,5.65,4.45,4.15,3.25,2.95,3.40,3.85
2024-01-09,3.60,4.00,4.35,4.30,4.00,3.80,2.95,2.55,2.45,3.25,5.05,6.30,7.15,7.95,8.55,8.85,8.65,6.75,5.95,5.10,4.50,3.85,3.85,4.20
2024-01-10,4.20,2.65,3.10,3.40,3.40,3.35,4.10,4.25,4.45,4.90,6.00,6.25,6.50,6.40,6.75,7.45,7.00,6.30,6.05,5.95,5.70,5.50,5.45,5.20
2024-01-11,3.85,2.60,1.55,0.80,1.45,1.25,1.30,1.10,0.50,1.65,3.65,5.45,6.45,7.20,7.50,7.45,6.95,5.75,5.60,5.25,4.45,3.15,2.15,0.75
2024-01-12,-0.10,-0.05,-0.55,-0.90,-1.35,-1.65,-1.85,-2.10,-2.25,-0.60,1.65,3.85,5.55,6.10,6.90,7.35,7.20,5.20,3.95,3.40,2.65,2.15,1.35,0.90
2024-01-13,0.50,0.10,0.25,0.95,1.10,1.45,0.35,1.55,0.65,2.60,4.90,5.95,7.00,7.15,9.35,9.25,8.90,7.95,6.50,4.95,4.20,3.30,3.05,3.10
2024-01-14,3.10,4.15,3.30,4.00,3.70,3.90,4.35,4.40,4.95,5.85,7.25,7.45,7.45,9.25,9.90,9.05,9.35,8.75,8.10,8.25,8.25,8.25,8.45,9.10
2024-01-15,9.35,9.40,9.85,9.95,9.65,9.65,9.70,9.60,9.70,10.40,11.10,11.65,12.35,13.00,14.35,14.70,14.35,13.45,13.15,12.60,12.55,12.70,12.75,12.75
2024-01-16,12.80,12.75,12.75,12.85,12.75,12.60,12.50,12.15,12.25,12.75,12.75,12.70,14.10,13.55,14.80,15.00,14.40,13.35,12.85,12.20,11.55,11.00,11.10,11.30
2024-01-17,11.20,11.30,11.35,11.45,11.95,11.90,11.45,11.20,11.10,10.90,11.40,11.90,12.10,11.65,11.45,11.15,11.70,11.00,10.75,10.25,10.15,9.80,9.95,10.10
2024-01-18,10.10,10.70,10.20,10.20,10.35,10.50,10.65,10.20,10.45,10.95,11.45,12.25,13.00,13.50,14.00,13.95,13.40,12.10,11.00,10.20,9.30,9.35,8.75,8.75
2024-01-19,9.05,9.80,9.60,9.65,9.45,9.40,9.10,8.30,7.25,7.00,7.30,6.75,6.30,6.15,5.90,6.40,6.30,4.90,4.70,4.60,4.55,4.20,4.15,4.90
2024-01-20,5.65,5.20,5.00,4.80,4.45,3.80,2.85,1.90,1.35,2.80,4.45,6.20,7.55,9.05,9.55,9.80,9.40,8.50,7.45,6.30,5.20,6.45,4.50,3.85
2024-01-21,3.45,5.25,4.90,3.65,2.90,2.15,2.55,2.30,2.00,3.60,5.75,7.85,9.30,10.55,11.00,11.35,11.15,9.00,6.85,5.70,4.65,3.90,2.75,2.55
2024-01-22,3.80,2.15,1.40,0.95,1.35,1.40,1.80,2.05,2.60,3.35,4.10,5.85,7.85,9.30,11.55,12.65,12.50,9.60,8.20,6.25,5.45,5.50,5.25,4.10
2024-01-23,4.15,4.10,3.40,3.25,3.20,3.05,3.25,3.10,3.30,4.05,5.15,6.50,7.90,11.20,12.75,13.75,13.50,10.90,11.10,8.15,7.05,6.30,6.05,6.00
2024-01-24,5.75,6.20,5.90,5.30,4.85,4.65,3.55,3.85,4.50,6.80,8.60,10.95,13.20,15.15,16.25,16.60,16.15,15.30,13.55,11.00,9.25,8.25,7.20,7.05
2024-01-25,6.55,6.25,5.40,4.90,4.85,4.35,3.85,3.80,4.05,6.85,9.85,12.10,14.15,15.30,16.30,16.70,16.25,15.45,14.45,13.30,8.80,8.65,8.30,7.60
2024-01-26,6.95,6.55,6.10,5.45,5.15,4.65,4.25,3.95,4.45,7.25,10.10,12.90,15.25,16.50,17.60,18.00,17.25,16.90,15.95,15.50,10.25,9.90,9.00,8.00
2024-01-27,7.35,7.30,6.35,5.85,5.65,5.55,5.35,5.15,5.25,7.55,9.95,12.65,15.00,16.75,17.40,17.55,16.85,13.95,11.90,11.55,10.30,9.05,7.90,7.00
2024-01-28,6.85,6.55,5.80,5.30,4.85,4.40,3.95,3.65,3.75,6.10,9.10,11.70,13.55,14.95,15.75,16.10,15.95,13.60,11.35,10.10,9.95,9.30,8.75,8.25
2024-01-29,7.50,7.75,7.35,6.45,5.75,5.55,5.05,4.35,4.45,6.70,9.55,11.80,13.10,14.00,14.20,14.30,13.95,12.25,10.10,9.85,10.15,8.55,7.65,6.60
2024-01-30,6.25,5.50,5.00,4.60,4.55,4.20,3.35,3.20,3.55,5.70,8.00,9.90,11.40,11.90,12.75,13.15,13.00,12.05,10.90,9.30,8.75,7.35,6.20,5.20
2024-01-31,5.25,4.35,3.75,3.30,2.90,3.10,3.15,3.35,3.45,3.75,4.45,6.20,8.20,8.75,10.35,11.65,12.00,10.50,9.65,9.20,7.00,6.90,6.45,5.85
2024-02-01,5.65,4.75,4.50,4.25,4.20,4.00,3.70,3.50,4.15,6.75,9.55,12.25,14.45,15.60,16.75,17.20,16.95,16.85,12.60,10.95,8.75,7.60,6.85,6.15
2024-02-02,5.40,5.10,4.80,4.40,3.95,3.35,3.25,3.10,3.60,6.85,9.70,12.10,13.55,14.50,14.90,15.00,14.75,13.05,10.80,9.90,8.75,7.85,7.05,6.30
2024-02-03,5.45,5.25,4.60,4.00,3.55,3.10,2.90,2.75,3.25,5.55,8.35,11.20,12.95,14.15,14.90,15.20,14.95,12.50,9.95,9.15,8.00,7.00,5.95,5.15
